Age,CityPopulation,CommuteTime,Gender,Income,MoneyForLearning,MonthsProgramming,SchoolDegree
24,0,2,0,29000,0,1,2
35,2,2,0,60000,300,3,2
27,2,3,0,12000,0,360,2
29,2,0,0,13000,7000,5,1
32,2,0,0,15000,0,12,2
27,2,3,0,32000,0,12,3
35,1,0,0,7000,30,12,0
20,0,1,0,20100,0,18,0
25,1,4,0,27000,200,19,1
25,2,4,0,22529,30,24,2
24,0,2,0,16000,0,12,1
27,2,5,0,7300,0,44,3
24,1,3,0,20000,0,48,2
26,2,5,0,50000,50,100,2
23,0,1,0,10000,0,24,1
26,0,2,0,6000,0,18,0
18,1,2,0,8330,0,84,0
32,2,2,0,20000,1000,84,2
25,2,4,0,20000,200,36,1
28,2,2,0,15000,750,6,2
33,2,2,0,10000,100,24,1
29,2,1,0,13000,0,12,1
30,2,2,0,75000,0,2,2
20,0,2,0,12000,0,29,1
32,1,2,0,28000,65,14,3
38,2,4,0,150000,1000,60,3
33,2,3,0,10000,10000,96,4
23,1,1,0,40000,20,2,0
25,0,0,0,36000,0,18,2
32,2,3,0,45000,250,24,3
21,2,1,0,10000,0,20,1
34,2,1,0,60000,20,5,0
24,0,2,0,36000,0,4,2
27,0,2,0,18000,100,36,2
27,2,3,1,19000,0,1,2
29,2,5,0,7000,0,12,3
21,1,1,0,23000,0,4,1
27,2,2,0,45000,100,4,2
23,1,4,0,10000,500,35,1
39,2,3,0,17828,700,200,2
25,2,1,0,50000,100,18,2
22,2,1,0,35000,100,6,1
28,1,0,0,6000,100,12,2
32,2,0,0,15000,0,72,3
42,2,0,1,26000,500,48,1
27,0,2,0,50000,300,8,2
26,2,5,0,40000,200,12,0
39,0,3,0,50000,300,9,2
25,1,4,0,65000,0,1,2
30,2,3,0,10644,0,28,2
21,1,1,1,10000,0,1,1
42,2,2,0,14000,0,0,0
23,2,1,0,7200,0,3,2
28,2,4,0,10000,1000,12,1
21,2,4,1,15000,0,1,2
27,2,5,1,8000,0,6,3
27,1,5,0,55000,300,8,1
23,2,3,0,20000,0,36,2
28,2,0,0,8000,70,8,3
19,0,1,0,37000,300,30,0
24,1,3,0,40000,200,14,2
26,1,2,1,38000,0,1,2
29,1,2,0,11000,500,1,1
21,2,2,0,6000,1000,30,2
27,2,1,0,20000,300,60,2
31,2,5,0,40000,200,12,0
23,1,2,0,12000,50,7,1
34,0,0,0,80000,500,1,2
35,2,1,0,55000,200,16,3
25,0,1,0,40000,0,8,2
20,1,2,0,25000,0,1,0
32,1,4,1,10000,100,12,2
31,0,2,0,24000,0,4,2
63,0,0,0,98000,500,7,3
26,0,1,0,25000,5000,6,1
22,1,2,1,50000,0,1,2
27,2,2,1,55000,0,7,2
31,1,2,0,55000,1000,60,3
30,2,2,0,52000,50,6,1
25,1,3,1,48000,50,12,3
28,2,2,1,31000,0,12,2
34,1,2,0,60000,100,6,1
29,0,0,1,19000,30,1,2
27,2,5,0,10000,3000,60,2
32,2,2,0,48000,2500,6,0
25,1,0,0,20000,400,6,2
24,1,1,1,14000,200,36,1
23,0,0,0,15000,0,47,1
21,1,5,0,14000,200,36,2
22,1,0,0,56000,400,48,2
41,2,5,0,65000,100,72,2
37,1,1,1,75000,1000,12,4
34,2,2,0,22000,20,11,2
26,1,2,1,20000,3000,15,2
23,0,1,0,21000,0,20,1
23,0,4,0,15000,600,36,1
30,1,1,0,21000,30,12,1
29,2,2,1,23000,50,1,1
28,1,1,0,51000,80,6,3
27,1,2,0,20000,200,1,3
22,1,2,0,12000,300,4,2
59,0,1,0,58000,0,36,3
26,2,2,1,30000,0,1,1
25,1,1,0,20000,0,36,2
37,2,4,1,71000,0,0,2
28,1,4,0,18000,10000,12,1
34,2,3,1,50000,1500,1,1
50,1,4,0,41000,300,2,2
32,2,1,0,40000,50,12,1
28,1,3,0,37000,500,4,2
29,2,3,0,27000,700,24,3
26,2,2,1,7200,5000,16,2
25,1,2,0,35000,0,4,2
27,2,2,0,8000,20,24,3
22,2,2,0,7000,0,1,1
25,2,2,0,20000,1200,3,2
35,2,4,0,30000,0,30,0
27,0,0,1,6000,0,0,3
33,1,2,1,110000,40,3,3
25,2,4,0,20996,0,5,0
23,2,4,0,30000,0,60,2
25,2,0,0,36000,250,3,3
22,0,0,0,6000,10000,1,0
30,0,5,0,40000,0,1,2
29,1,4,1,34000,0,3,3
36,1,1,0,28000,0,6,0
41,1,0,0,19000,200,2,0
23,1,1,0,10000,0,24,1
27,1,2,0,12000,0,36,3
27,2,2,1,75000,0,9,3
23,0,1,1,20000,0,1,2
24,2,5,0,70000,500,72,2
24,1,3,0,25000,100,50,2
25,2,2,0,9000,0,60,3
26,2,1,0,10000,0,180,2
27,1,2,0,12500,200,30,1
24,1,3,0,23000,500,3,0
28,1,1,0,20000,0,1,3
18,2,3,0,10000,100,10,0
22,0,4,0,22000,15,36,1
33,2,4,0,35000,7500,24,2
23,2,2,0,17500,25,6,1
27,1,2,0,20000,2000,100,3
25,2,1,0,12000,500,12,2
25,0,2,0,14000,0,8,0
27,2,2,0,30000,100,144,1
29,1,2,0,17500,0,2,2
35,1,3,0,25000,100,4,1
24,2,5,0,15000,10000,48,2
34,1,0,1,10000,0,0,2
32,2,3,0,70000,1000,192,1
28,2,5,0,19200,1500,60,0
22,0,1,0,20000,100,6,1
21,1,2,0,18000,0,36,2
22,0,0,0,24000,300,45,2
31,2,2,0,60000,500,28,2
48,1,1,0,45000,400,24,2
25,2,0,1,55000,0,1,3
22,0,1,0,8000,0,3,0
39,2,2,0,48000,2000,0,1
49,2,1,0,160000,10000,432,3
25,1,0,0,40000,500,2,2
28,2,1,0,40000,500,24,2
22,1,1,0,6000,200,48,1
27,2,1,0,10000,0,4,2
33,1,4,0,53000,200,12,1
39,0,3,0,29000,30,1,2
35,0,1,0,36000,0,54,4
27,2,4,0,40000,400,9,1
42,0,1,0,130000,1500,2,1
27,1,1,0,18500,0,48,2
24,0,3,0,30000,0,1,1
24,1,1,0,17000,0,0,2
23,2,5,0,10000,0,60,2
30,2,1,0,38000,0,12,2
26,1,2,0,35000,6000,120,1
39,2,0,0,30000,200,6,2
24,2,2,0,10000,1000,48,2
23,0,1,0,60000,1000,12,2
32,1,1,0,85000,0,2,2
29,1,3,0,10000,0,72,2
29,2,2,1,74000,100,12,3
30,0,3,0,40000,150,8,0
27,0,1,0,35000,0,24,2
20,0,1,1,10000,200,3,1
28,2,3,1,98000,0,4,3
27,2,2,0,8000,0,1,0
39,0,5,0,24000,1,12,0
40,0,2,0,7000,1000,2,2
27,0,2,0,31000,350,30,0
27,1,4,1,45000,0,24,4
29,2,3,0,85000,13000,30,2
28,1,2,0,58000,400,36,2
27,1,1,0,14000,0,2,0
23,2,4,0,12000,2000,5,2
38,1,1,0,10000,100,24,0
43,0,0,0,30000,2000,6,1
18,0,1,1,20000,0,2,0
37,2,0,0,49000,0,2,3
25,1,0,1,12000,0,16,2
24,0,2,0,20000,0,3,1
26,2,0,0,20000,1000,22,0
31,1,2,0,20000,50,40,3
35,2,5,1,135000,0,6,2
31,1,3,0,40000,55,4,3
21,0,2,0,42000,0,0,0
33,1,2,0,12000,200,360,1
25,2,3,0,15000,30,4,1
48,2,4,0,70000,2000,60,2
24,1,4,1,35000,0,1,2
40,1,1,0,40005,0,6,1
31,2,3,1,55000,150,6,2
29,0,2,0,18000,50,24,3
24,0,1,1,10000,1200,12,1
37,2,2,0,25000,100,6,2
31,2,3,1,92000,2000,12,3
19,2,3,0,6000,594,1,0
23,0,5,0,6000,100,20,1
26,1,3,1,20000,10000,7,2
31,2,2,0,35000,12000,25,2
30,0,0,0,12000,1200,6,2
23,2,2,0,36000,50,12,1
28,1,1,0,35000,0,3,2
55,1,4,1,63000,0,24,3
34,2,4,1,36000,0,0,2
42,2,1,0,30000,50,60,2
29,1,3,0,80000,400,12,2
30,0,1,0,55000,6000,48,2
35,2,1,0,50000,0,0,1
28,2,0,0,50000,300,9,2
31,0,1,0,15000,800,48,0
33,1,2,0,7000,0,12,2
30,1,5,1,25600,5200,3,3
26,2,3,0,6783,6,36,3
27,2,2,0,15000,10,1,0
44,2,1,0,120000,100,6,1
21,0,3,0,10000,1000,6,1
25,0,1,0,35000,0,10,3
41,0,2,0,30000,0,24,1
29,0,5,1,72500,150,60,3
28,0,5,1,65000,10000,17,2
26,0,2,0,12000,0,24,0
29,1,2,0,6000,80,50,2
22,0,2,0,8000,500,24,2
23,2,2,0,12000,0,60,2
35,2,3,0,65000,0,12,1
36,2,0,0,22000,500,48,1
37,2,5,0,25000,1500,9,2
23,2,3,0,60000,200,36,2
25,1,1,0,40000,35,1,2
23,0,2,0,20000,100,60,2
26,1,1,0,29000,0,1,0
25,2,5,0,6600,0,11,1
34,1,1,0,84000,0,0,3
34,1,1,0,16000,0,36,1
26,2,3,1,12000,0,0,1
29,2,2,0,30000,0,2,1
28,2,1,1,20000,150,6,3
24,1,1,0,38000,0,1,1
31,2,1,0,12000,200,4,2
30,1,1,0,65000,1000,24,3
33,0,3,0,26000,200,1,0
29,2,2,0,100000,1200,64,2
23,2,3,1,50000,300,8,2
27,2,3,0,26000,0,0,1
24,2,5,0,10185,0,18,2
31,2,5,0,6000,20,18,2
26,0,1,0,75000,0,36,3
28,0,4,0,35000,15,3,3
39,2,0,0,8000,200,4,2
22,2,2,1,9000,0,15,2
30,2,2,0,60000,0,12,3
25,0,1,0,40000,0,60,2
22,2,2,0,40000,300,36,0
27,0,2,0,8000,100,30,0
31,0,2,0,20000,0,12,0
70,2,0,0,50000,200,10,1
27,2,2,0,10000,0,24,2
70,2,0,0,50000,200,6,1
33,0,4,0,20000,0,24,2
26,2,1,0,6000,0,4,2
23,2,1,0,10000,100,84,0
24,1,4,1,24000,1000,32,2
30,1,1,0,37000,0,6,2
24,0,2,0,50000,100,30,2
27,2,4,0,9725,300,66,2
40,1,1,1,50000,0,2,3
35,1,2,1,15000,25,0,3
36,0,1,0,70000,3000,100,1
32,2,4,0,75000,14000,20,3
35,1,1,0,12000,0,3,2
43,1,2,1,42000,500,60,2
23,1,1,0,30000,0,20,3
27,2,3,0,24000,0,3,0
35,1,0,1,52000,1500,26,1
45,0,0,1,8000,320,17,1
28,2,4,0,34000,1000,4,2
33,2,2,0,130000,500,15,2
25,2,4,0,50000,50,48,2
29,1,4,0,42000,200,12,1
27,1,0,0,25000,200,100,0
22,2,5,1,6000,1000,8,1
24,2,4,0,40000,100,1,2
25,2,2,1,32000,840,6,2
25,1,2,0,20000,0,5,1
21,2,4,0,24000,70,2,0
26,2,2,0,25000,0,0,2
34,0,1,0,66000,400,60,2
25,1,3,0,10000,0,12,2
27,2,3,1,35000,500,8,3
27,1,1,0,39000,0,1,2
24,1,0,0,7000,150,6,2
32,2,5,0,13000,4000,36,2
26,1,0,0,15000,60,12,0
30,2,2,0,50000,0,3,2
22,2,2,0,25000,25,6,2
36,2,5,0,1000000,10,300,0
25,2,4,0,10000,0,5,2
21,0,3,0,20000,2000,36,0
22,2,4,0,6000,397,24,0
37,2,2,0,25000,0,24,0
29,1,4,0,50000,0,120,3
23,1,1,0,6000,10,24,2
23,2,3,0,8000,0,5,2
29,2,5,0,10000,0,3,3
41,1,2,0,45000,500,6,3
30,2,4,0,10000,600,6,3
28,1,1,0,14000,50,50,3
25,0,1,0,36000,350,48,0
41,2,1,0,58000,0,3,1
38,2,5,0,12000,0,48,3
33,2,1,0,67000,2000,48,2
33,0,3,1,30000,50,0,3
27,1,3,0,15000,100,70,3
30,1,2,1,50000,0,48,3
27,1,2,0,34000,150,6,1
25,2,4,0,6000,0,0,2
26,2,1,0,10000,0,0,2
30,0,2,0,32000,0,3,2
26,2,4,0,450000,0,6,2
32,2,5,0,6000,0,12,2
28,1,1,1,33000,150,60,3
24,2,4,0,40000,500,60,3
24,1,2,0,35000,0,24,3
24,2,4,0,20000,10000,24,2
30,1,3,0,6000,3000,100,1
27,2,1,1,17000,100,24,3
26,0,2,0,40000,500,3,2
25,2,3,0,15000,0,5,3
30,1,1,0,50000,60,6,2
32,0,2,0,10000,260,24,2
26,0,1,0,12000,100,5,0
36,2,2,0,15000,0,1,0
32,1,1,0,8000,50,12,2
29,1,2,0,55000,70,48,1
21,1,2,0,16000,250,55,2
33,0,3,0,6000,0,4,1
41,2,1,1,40000,0,0,2
25,1,3,0,7000,0,1,1
24,1,2,0,23000,0,60,3
32,2,3,1,35000,0,12,3
34,2,1,0,130000,0,100,0
31,1,1,0,12000,0,1,2
33,2,2,1,40000,0,24,2
28,0,2,0,75000,250,72,4
22,1,1,0,8000,200,60,1
32,2,4,0,36000,100,15,2
32,2,3,1,67000,15000,48,2
31,1,1,0,40000,100,5,2
27,1,2,0,63000,50,0,2
30,1,1,0,25000,0,4,2
25,2,2,0,20000,50,6,2
22,1,2,1,55000,0,1,2
22,2,2,0,20000,0,5,1
28,2,0,0,25000,200,6,2
24,2,3,1,22000,0,6,2
46,2,0,1,35000,0,0,2
20,2,4,0,8000,0,3,0
36,0,5,1,25000,0,1,1
26,1,2,0,40000,0,30,3
24,2,5,0,55000,0,12,2
26,2,3,0,22000,0,60,2
24,2,2,0,22000,3200,49,0
39,2,4,0,16500,0,3,2
27,1,1,0,8520,0,72,0
22,1,2,0,6000,0,7,2
25,2,4,0,18000,10,50,1
19,0,2,0,15000,0,6,0
31,0,2,0,6600,1000,3,3
23,2,5,0,7000,0,12,2
24,0,1,0,8000,50,48,2
35,2,2,0,30000,200,120,2
25,1,1,1,37542,60,48,3
27,2,3,1,30000,0,6,2
40,0,1,1,80000,100,12,2
46,1,0,1,102000,997,3,3
29,1,1,1,37000,20,24,1
25,2,1,0,30000,200,8,2
24,0,1,1,40000,100,32,2
58,0,2,1,76000,0,240,2
24,0,2,0,22000,200,3,1
23,1,2,0,51000,2000,6,1
28,0,4,1,20000,15,4,0
41,1,1,0,11000,5000,9,2
30,0,5,0,65000,0,6,0
30,2,2,0,24000,50,1,3
26,2,4,1,6000,700,24,2
20,1,2,1,10000,0,28,1
29,1,1,0,50000,0,8,2
59,1,1,0,20000,0,6,1
23,2,5,0,8000,0,3,2
32,2,0,0,30000,300,80,2
31,2,5,0,70000,2000,1,0
27,1,3,0,10000,50,60,2
22,1,3,0,10000,200,2,2
24,1,1,0,70000,0,12,1
33,2,1,0,50000,100,3,2
26,1,3,0,28000,15,1,2
24,2,1,1,28000,0,3,1
46,1,5,0,42000,1000,240,3
27,1,2,0,75000,0,3,2
27,2,1,0,10000,0,48,2
26,1,1,0,50000,40,1,2
36,1,2,0,33000,0,2,2
35,1,1,0,21000,15,2,1
27,2,3,0,20000,3,7,0
21,1,2,0,109000,0,38,2
34,0,2,0,20000,300,2,3
23,2,2,0,80000,0,72,0
29,1,2,1,27000,25,2,3
24,1,2,1,25000,50,4,0
44,2,4,1,35000,3000,5,2
22,2,1,0,13000,199,3,0
27,0,1,0,46000,0,2,2
26,2,3,0,14000,1000,5,1
26,2,2,0,30000,50,2,2
26,2,3,1,87000,0,0,2
27,2,2,1,50000,0,1,2
28,2,2,0,37000,40,18,1
21,0,3,0,12000,0,36,1
19,2,1,0,10000,50,12,1
30,2,3,1,12000,45,7,3
26,0,0,1,12000,450,3,1
31,2,0,0,10000,100,48,0
29,1,1,0,8000,200,2,4
25,2,3,1,29000,4000,36,2
32,2,1,0,56722,20,6,2
24,2,3,0,11500,500,30,2
26,2,5,1,22400,210,5,2
32,2,2,1,10000,0,6,3
28,0,0,0,10000,50,12,1
23,2,1,0,10000,0,50,3
36,2,5,0,12000,0,2,2
22,2,1,0,10000,10,7,2
33,1,3,1,37000,2000,14,4
38,1,3,0,45000,2500,20,0
39,1,4,0,120000,0,10,3
32,0,3,0,59000,15,2,2
26,2,0,1,42000,100,4,2
19,2,2,0,40000,400,14,0
38,2,4,0,12000,1000,36,2
22,2,2,0,7000,0,36,2
27,2,5,0,16900,0,5,3
33,2,1,0,72000,2000,72,2
47,1,5,1,100000,600,1,2
27,1,2,0,30000,100,8,2
24,1,3,0,10000,60,3,1
32,2,4,0,46000,200,6,1
42,1,1,0,56000,12000,12,3
23,1,0,0,7555,700,60,0
27,1,1,1,16000,1000,18,1
21,0,1,0,11500,0,48,1
22,1,1,0,36000,50,48,2
39,2,0,0,98000,1500,48,2
36,2,2,0,65000,0,60,1
30,1,2,0,120000,200,36,2
26,2,2,0,38000,1500,36,2
35,1,1,1,80000,1000,12,4
25,0,1,0,20000,200,2,0
26,1,2,0,49000,0,6,1
34,2,4,0,35000,0,24,1
26,1,3,0,40000,100,24,2
24,2,0,1,60000,12000,12,2
70,2,0,0,78000,1000,16,2
25,2,1,0,72000,30,92,2
24,2,4,0,25000,0,8,2
26,2,3,0,31000,2000,18,1
28,2,2,0,85000,200,7,2
23,2,1,0,7000,0,1,0
23,2,1,1,10000,300,15,1
18,1,0,0,13000,0,48,1
22,0,1,0,36000,50,5,1
20,0,1,0,14500,0,2,1
32,0,2,0,10000,100,6,2
29,1,1,1,27000,12000,9,2
28,2,2,0,60000,100,10,3
29,0,1,1,50000,200,1,1
23,2,3,0,65000,100,1,1
29,2,2,1,65000,0,1,2
20,0,1,0,15000,0,48,1
21,0,1,0,20000,0,1,0
19,1,3,1,10000,0,24,1
31,2,3,1,23850,500,16,3
24,2,2,0,12000,0,24,1
37,2,3,0,25000,5000,12,3
25,1,5,1,15000,19,7,0
24,1,1,0,35000,0,2,1
24,1,0,1,10000,100,13,2
20,2,2,0,16000,2000,24,0
30,1,2,0,25000,0,0,2
28,2,3,1,26000,50,36,1
26,1,0,1,27000,200,2,1
36,2,1,0,50000,200,6,3
33,2,4,0,37000,800,30,1
32,1,1,0,60000,1000,6,1
46,1,0,0,25000,500,48,1
41,2,3,1,20000,0,1,3
28,2,2,0,25000,30,3,2
40,2,0,0,18000,150,15,2
24,1,4,0,6000,200,24,2
24,2,1,0,23000,0,18,2
27,2,2,0,30000,2000,48,2
31,1,0,1,75000,6300,10,4
44,0,4,0,100000,0,48,3
21,2,2,0,30000,0,36,0
25,0,3,0,25000,15,1,2
24,0,0,1,30000,300,15,2
22,1,5,0,8000,0,1,2
27,2,2,1,100000,200,2,2
27,0,3,0,28700,70,1,2
27,2,5,0,24000,0,8,2
33,1,4,0,24000,0,40,4
23,1,1,0,70000,100,3,2
31,2,4,0,30000,0,0,2
32,2,1,0,43000,0,12,2
28,1,4,0,65000,0,2,2
28,2,2,0,50000,100,1,2
24,2,1,0,19000,200,4,1
27,2,5,0,8000,100,6,2
25,0,5,0,8000,0,3,2
31,1,1,0,60000,0,2,3
21,1,5,0,30000,0,1,0
20,2,2,0,8000,0,11,2
29,2,2,0,50000,30,12,2
30,0,1,0,25000,300,24,2
26,2,3,0,30000,5000,48,1
26,0,2,0,52000,300,6,3
59,0,5,0,50000,40,0,1
22,2,3,0,200000,100,2,1
33,1,0,0,80000,1500,230,0
25,2,2,1,57000,0,26,2
32,1,4,0,20000,250,6,3
28,0,1,0,14900,0,1,0
25,2,4,0,10000,0,20,1
31,2,3,0,40000,0,12,2
27,0,1,1,12000,100,8,2
51,2,4,0,20000,0,12,3
26,2,4,0,11000,100,12,3
48,0,1,0,15000,0,1,2
24,2,1,0,50000,200,20,2
29,1,1,1,40000,0,1,2
33,1,2,0,20000,8000,1,3
24,0,1,1,9000,0,8,1
31,2,3,0,35000,100,5,1
34,0,2,1,32000,53,3,2
28,0,5,0,31200,0,48,0
29,2,3,0,55000,100,3,1
36,2,1,0,28000,9000,18,4
25,1,2,0,16000,0,2,1
24,0,1,1,12000,0,7,0
22,2,5,0,20000,200,3,1
25,0,2,0,10000,40,10,2
33,0,2,0,38000,2000,2,2
25,1,0,1,13000,0,24,3
27,2,4,0,40000,0,1,0
27,2,5,0,10000,0,24,2
26,1,1,0,60000,50,3,3
19,1,3,0,8000,0,1,0
22,1,2,0,26000,1500,3,1
40,0,1,0,28000,0,0,0
30,1,3,0,70000,0,48,2
17,0,2,0,8000,0,1,1
31,2,2,1,58000,0,0,3
27,1,1,0,15000,0,120,3
29,2,2,0,20000,200,12,2
24,0,1,0,10000,100,12,2
28,1,4,0,33000,500,5,2
41,1,0,0,10000,500,24,3
29,1,1,0,35000,100,2,1
22,1,2,0,6000,0,24,2
21,1,1,1,10000,0,12,0
23,2,4,0,30000,0,8,2
26,0,1,0,9000,0,4,1
35,1,3,0,8000,20,12,1
47,1,3,1,70000,1000,16,3
25,1,2,0,31000,1500,8,0
20,0,1,0,15500,500,24,1
20,0,1,0,25000,0,1,0
32,2,2,0,24000,2000,8,2
28,0,5,0,12000,0,9,2
25,1,3,0,35000,50,4,0
24,2,2,0,65000,200,6,1
29,1,5,0,16000,0,11,2
23,1,5,1,28000,1000,8,2
37,0,2,0,60000,7000,30,2
57,0,3,0,25000,0,6,2
44,0,1,0,65000,100,16,1
28,0,3,0,25000,0,18,1
25,2,4,0,40000,0,12,2
30,1,0,0,20000,0,0,2
34,1,4,1,65000,200,14,2
29,0,1,0,11000,1000,24,1
22,2,3,1,7000,2000,20,1
28,1,0,1,40000,150,3,2
24,2,4,0,16000,100,36,2
29,2,3,1,14000,0,72,2
29,2,3,0,53000,75,18,3
23,2,2,0,10000,0,5,0
24,2,4,0,10000,0,12,0
51,0,1,0,57000,250,3,1
25,2,5,0,602228,800,12,2
30,2,2,0,26000,0,60,2
26,0,4,1,18000,0,48,2
26,1,2,0,45000,18000,40,2
27,2,3,0,8000,300,15,2
25,2,2,0,60000,0,24,2
42,1,0,0,24000,200,7,2
33,0,4,0,20000,150,3,2
28,2,4,0,65000,0,96,2
33,2,1,0,65000,10,48,2
32,1,0,0,22000,0,48,3
26,0,1,1,21600,0,54,0
26,2,4,0,21000,35,6,1
31,1,0,0,36000,15000,42,2
18,2,3,0,100000,0,20,0
24,0,2,0,6000,0,18,1
26,1,3,1,53000,3000,2,2
33,2,2,0,28800,50,2,0
20,2,2,0,10000,1250,5,0
32,2,2,0,150000,0,3,3
19,0,2,1,10000,0,12,1
32,1,2,0,45000,100,14,3
24,2,2,0,48000,0,20,2
29,2,1,0,50000,600,36,1
29,0,2,0,75000,0,1,2
32,1,2,1,15000,5000,12,3
24,2,2,0,6000,100,25,1
28,2,4,1,48000,300,2,3
26,2,2,1,45000,200,4,3
33,1,2,0,55000,700,17,3
30,2,2,0,100000,500,6,1
26,2,2,0,12000,1000,5,2
27,1,1,0,13000,0,6,2
29,2,1,0,42000,0,4,2
32,2,2,0,130000,200,2,3
29,0,0,0,25000,1000,6,3
22,1,4,0,10000,0,12,1
25,2,0,0,10000,1000,16,2
28,1,4,1,75000,0,48,2
29,1,1,0,43000,0,6,2
23,0,3,0,50000,0,4,1
33,2,2,0,29000,350,24,1
21,1,5,0,17000,1000,18,1
25,0,1,1,36000,0,6,3
28,2,0,0,16000,0,60,2
30,1,1,0,45000,200,2,2
28,2,3,0,44000,400,1,2
23,2,3,0,7500,0,8,2
33,2,2,1,45000,0,6,2
29,2,2,0,60000,1000,18,3
26,2,2,0,80000,0,12,2
32,2,3,1,20000,0,2,4
23,1,1,0,13500,100,72,1
27,0,4,0,32000,500,24,2
22,2,2,0,25000,0,6,2
28,2,3,0,90000,0,6,3
26,1,2,0,24000,20,5,2
36,2,1,0,15000,80,1,2
24,2,2,1,46000,0,10,2
27,1,2,1,45000,0,0,1
43,2,3,0,50000,0,6,0
29,0,1,0,25000,10,2,1
28,1,2,0,48000,15,3,0
17,1,1,0,7000,0,12,0
32,2,4,0,20000,150,24,2
20,0,1,0,20000,15,0,0
18,1,0,0,10000,0,36,3
26,1,1,0,30000,100,24,2
42,2,2,0,36000,0,12,0
35,2,2,1,43000,500,6,1
17,2,1,0,10000,0,20,1
26,1,1,1,6000,100,6,2
28,2,0,1,14000,0,9,3
31,2,2,0,8100,100,12,0
29,1,2,0,13000,0,6,1
25,2,1,0,7200,500,1,3
34,0,3,1,10000,500,4,3
27,1,3,1,10000,500,1,3
29,2,2,1,10000,20,1,3
21,1,2,0,6000,0,0,0
23,1,1,0,40000,200,2,2
30,0,4,0,10000,0,1,3
29,2,1,0,6000,200,3,3
26,1,2,0,15000,100,2,0
31,2,5,0,20000,0,1,2
29,2,3,0,10000,500,12,3
27,2,5,0,6000,100,7,0
25,0,3,0,10000,0,2,0
28,2,2,0,45000,13,3,1
33,2,1,0,12500,200,2,1
28,0,2,0,14000,0,3,3
17,0,2,0,15000,0,1,0
36,1,3,0,12000,0,1,0
26,1,2,0,6000,0,1,0
32,0,3,0,50000,21,12,2
30,0,2,1,30000,800,2,0
25,1,3,1,10000,100,5,1
33,1,2,0,6000,1000,18,1
30,0,1,0,9600,0,4,2
26,0,5,0,12000,500,3,0
27,1,2,0,7500,200,24,1
26,1,2,0,15000,100,2,2
27,2,5,0,15000,0,3,2
29,2,2,1,34800,200,7,2
24,2,2,0,30000,0,9,1
18,2,2,0,9000,0,26,1
26,1,1,0,6000,0,14,3
32,1,2,0,40000,1500,45,0
30,1,2,0,34500,100,4,1
29,0,1,0,48000,0,25,0
30,2,5,1,50000,8000,12,2
21,2,1,0,16000,300,9,1
31,2,3,1,77000,16000,34,3
33,2,3,0,12766,8450,17,2
38,2,5,0,70000,5000,48,0
33,1,1,1,20000,600,10,3
26,0,5,0,105000,150,20,2
25,2,2,0,90000,0,3,2
38,1,2,1,47000,0,48,3
23,2,0,0,35000,1000,18,2
27,1,2,1,25000,3000,2,2
27,0,4,0,27000,200,12,1
27,2,0,0,20000,3500,3,0
21,1,0,0,20000,0,32,2
19,0,0,0,6000,0,42,1
29,2,3,1,21000,0,12,3
37,0,2,0,7000,500,60,1
23,1,0,1,33000,0,2,3
25,2,2,1,8500,6000,6,2
32,2,1,1,43000,0,2,2
31,1,3,1,30000,0,4,3
25,2,3,0,8571,30,3,2
32,1,1,0,12000,25,3,1
39,1,2,0,32000,400,30,3
24,2,4,1,35000,0,7,3
27,1,2,0,22000,0,36,2
38,2,0,0,52000,25000,24,3
30,1,3,0,40000,0,5,2
19,2,3,0,40000,200,72,0
31,2,2,0,20000,0,4,3
45,1,1,0,46000,100,8,2
32,2,2,1,80000,0,12,2
22,2,3,0,6000,0,36,2
29,1,2,1,57000,0,4,2
26,2,2,1,75000,0,1,0
26,2,4,0,51000,200,12,2
41,0,0,0,80000,1000,30,1
54,1,5,0,300000,300,1,1
23,2,4,0,10000,1000,60,2
24,1,3,0,6000,50,36,2
26,2,5,1,9000,100,24,2
26,1,3,0,45000,12000,26,2
27,0,1,0,35000,500,1,3
27,1,3,1,33280,2000,6,1
22,1,1,0,32000,0,33,1
27,1,2,1,54000,0,1,2
33,1,3,0,40000,300,27,2
26,1,1,1,40700,7000,7,0
34,0,3,1,11000,7635,16,2
22,1,2,0,20000,50,6,1
27,2,4,0,120000,30,6,2
27,0,2,0,30000,300,13,2
25,1,1,1,15000,0,12,3
30,2,1,0,28000,0,12,1
61,0,3,1,70000,60,7,3
43,2,4,0,120000,500,40,1
26,0,0,0,9000,4000,108,3
26,2,4,0,8000,200,55,3
24,1,1,0,16000,0,24,1
25,0,3,1,30000,0,24,2
30,2,2,1,46000,1000,32,2
30,2,1,0,41000,0,4,0
30,2,1,0,80000,1000,60,2
26,2,2,0,50000,0,45,2
36,2,0,0,18000,15000,24,2
35,0,0,0,35000,100,2,2
29,2,4,0,30000,3000,18,2
22,0,3,0,18000,3000,54,1
35,2,3,0,30000,10000,27,1
33,2,2,0,130000,0,0,2
30,1,2,1,12000,300,12,3
29,0,2,1,33840,0,2,2
28,2,2,0,70000,2500,12,2
29,1,4,1,12000,10000,12,2
24,1,2,0,62000,4000,16,2
28,1,2,0,52000,2000,24,2
33,1,2,0,48000,700,14,3
30,2,3,0,17000,250,3,2
24,2,3,0,10000,50,60,2
29,2,3,1,26000,0,48,3
22,1,3,0,30000,0,5,1
25,0,2,0,15000,0,24,1
