Gender,Age,CityPopulation,CommuteTime,Income,MonthsProgramming,SchoolDegree,MoneyForLearning
0,24,0,2,29000,1,2,0
0,35,2,2,60000,3,2,300
0,27,2,3,12000,360,2,0
0,29,2,0,13000,5,1,7000
0,32,2,0,15000,12,2,0
0,27,2,3,32000,12,3,0
0,35,1,0,7000,12,0,30
0,20,0,1,20100,18,0,0
0,25,1,4,27000,19,1,200
0,25,2,4,22529,24,2,30
0,24,0,2,16000,12,1,0
0,27,2,5,7300,44,3,0
0,24,1,3,20000,48,2,0
0,26,2,5,50000,100,2,50
0,23,0,1,10000,24,1,0
0,26,0,2,6000,18,0,0
0,18,1,2,8330,84,0,0
0,32,2,2,20000,84,2,1000
0,25,2,4,20000,36,1,200
0,28,2,2,15000,6,2,750
0,33,2,2,10000,24,1,100
0,29,2,1,13000,12,1,0
0,30,2,2,75000,2,2,0
0,20,0,2,12000,29,1,0
0,32,1,2,28000,14,3,65
0,38,2,4,150000,60,3,1000
0,33,2,3,10000,96,4,10000
0,23,1,1,40000,2,0,20
0,25,0,0,36000,18,2,0
0,32,2,3,45000,24,3,250
0,21,2,1,10000,20,1,0
0,34,2,1,60000,5,0,20
0,24,0,2,36000,4,2,0
0,27,0,2,18000,36,2,100
1,27,2,3,19000,1,2,0
0,29,2,5,7000,12,3,0
0,21,1,1,23000,4,1,0
0,27,2,2,45000,4,2,100
0,23,1,4,10000,35,1,500
0,39,2,3,17828,200,2,700
0,25,2,1,50000,18,2,100
0,22,2,1,35000,6,1,100
0,28,1,0,6000,12,2,100
0,32,2,0,15000,72,3,0
1,42,2,0,26000,48,1,500
0,27,0,2,50000,8,2,300
0,26,2,5,40000,12,0,200
0,39,0,3,50000,9,2,300
0,25,1,4,65000,1,2,0
0,30,2,3,10644,28,2,0
1,21,1,1,10000,1,1,0
0,42,2,2,14000,0,0,0
0,23,2,1,7200,3,2,0
0,28,2,4,10000,12,1,1000
1,21,2,4,15000,1,2,0
1,27,2,5,8000,6,3,0
0,27,1,5,55000,8,1,300
0,23,2,3,20000,36,2,0
0,28,2,0,8000,8,3,70
0,19,0,1,37000,30,0,300
0,24,1,3,40000,14,2,200
1,26,1,2,38000,1,2,0
0,29,1,2,11000,1,1,500
0,21,2,2,6000,30,2,1000
0,27,2,1,20000,60,2,300
0,31,2,5,40000,12,0,200
0,23,1,2,12000,7,1,50
0,34,0,0,80000,1,2,500
0,35,2,1,55000,16,3,200
0,25,0,1,40000,8,2,0
0,20,1,2,25000,1,0,0
1,32,1,4,10000,12,2,100
0,31,0,2,24000,4,2,0
0,63,0,0,98000,7,3,500
0,26,0,1,25000,6,1,5000
1,22,1,2,50000,1,2,0
1,27,2,2,55000,7,2,0
0,31,1,2,55000,60,3,1000
0,30,2,2,52000,6,1,50
1,25,1,3,48000,12,3,50
1,28,2,2,31000,12,2,0
0,34,1,2,60000,6,1,100
1,29,0,0,19000,1,2,30
0,27,2,5,10000,60,2,3000
0,32,2,2,48000,6,0,2500
0,25,1,0,20000,6,2,400
1,24,1,1,14000,36,1,200
0,23,0,0,15000,47,1,0
0,21,1,5,14000,36,2,200
0,22,1,0,56000,48,2,400
0,41,2,5,65000,72,2,100
1,37,1,1,75000,12,4,1000
0,34,2,2,22000,11,2,20
1,26,1,2,20000,15,2,3000
0,23,0,1,21000,20,1,0
0,23,0,4,15000,36,1,600
0,30,1,1,21000,12,1,30
1,29,2,2,23000,1,1,50
0,28,1,1,51000,6,3,80
0,27,1,2,20000,1,3,200
0,22,1,2,12000,4,2,300
0,59,0,1,58000,36,3,0
1,26,2,2,30000,1,1,0
0,25,1,1,20000,36,2,0
1,37,2,4,71000,0,2,0
0,28,1,4,18000,12,1,10000
1,34,2,3,50000,1,1,1500
0,50,1,4,41000,2,2,300
0,32,2,1,40000,12,1,50
0,28,1,3,37000,4,2,500
0,29,2,3,27000,24,3,700
1,26,2,2,7200,16,2,5000
0,25,1,2,35000,4,2,0
0,27,2,2,8000,24,3,20
0,22,2,2,7000,1,1,0
0,25,2,2,20000,3,2,1200
0,35,2,4,30000,30,0,0
1,27,0,0,6000,0,3,0
1,33,1,2,110000,3,3,40
0,25,2,4,20996,5,0,0
0,23,2,4,30000,60,2,0
0,25,2,0,36000,3,3,250
0,22,0,0,6000,1,0,10000
0,30,0,5,40000,1,2,0
1,29,1,4,34000,3,3,0
0,36,1,1,28000,6,0,0
0,41,1,0,19000,2,0,200
0,23,1,1,10000,24,1,0
0,27,1,2,12000,36,3,0
1,27,2,2,75000,9,3,0
1,23,0,1,20000,1,2,0
0,24,2,5,70000,72,2,500
0,24,1,3,25000,50,2,100
0,25,2,2,9000,60,3,0
0,26,2,1,10000,180,2,0
0,27,1,2,12500,30,1,200
0,24,1,3,23000,3,0,500
0,28,1,1,20000,1,3,0
0,18,2,3,10000,10,0,100
0,22,0,4,22000,36,1,15
0,33,2,4,35000,24,2,7500
0,23,2,2,17500,6,1,25
0,27,1,2,20000,100,3,2000
0,25,2,1,12000,12,2,500
0,25,0,2,14000,8,0,0
0,27,2,2,30000,144,1,100
0,29,1,2,17500,2,2,0
0,35,1,3,25000,4,1,100
0,24,2,5,15000,48,2,10000
1,34,1,0,10000,0,2,0
0,32,2,3,70000,192,1,1000
0,28,2,5,19200,60,0,1500
0,22,0,1,20000,6,1,100
0,21,1,2,18000,36,2,0
0,22,0,0,24000,45,2,300
0,31,2,2,60000,28,2,500
0,48,1,1,45000,24,2,400
1,25,2,0,55000,1,3,0
0,22,0,1,8000,3,0,0
0,39,2,2,48000,0,1,2000
0,49,2,1,160000,432,3,10000
0,25,1,0,40000,2,2,500
0,28,2,1,40000,24,2,500
0,22,1,1,6000,48,1,200
0,27,2,1,10000,4,2,0
0,33,1,4,53000,12,1,200
0,39,0,3,29000,1,2,30
0,35,0,1,36000,54,4,0
0,27,2,4,40000,9,1,400
0,42,0,1,130000,2,1,1500
0,27,1,1,18500,48,2,0
0,24,0,3,30000,1,1,0
0,24,1,1,17000,0,2,0
0,23,2,5,10000,60,2,0
0,30,2,1,38000,12,2,0
0,26,1,2,35000,120,1,6000
0,39,2,0,30000,6,2,200
0,24,2,2,10000,48,2,1000
0,23,0,1,60000,12,2,1000
0,32,1,1,85000,2,2,0
0,29,1,3,10000,72,2,0
1,29,2,2,74000,12,3,100
0,30,0,3,40000,8,0,150
0,27,0,1,35000,24,2,0
1,20,0,1,10000,3,1,200
1,28,2,3,98000,4,3,0
0,27,2,2,8000,1,0,0
0,39,0,5,24000,12,0,1
0,40,0,2,7000,2,2,1000
0,27,0,2,31000,30,0,350
1,27,1,4,45000,24,4,0
0,29,2,3,85000,30,2,13000
0,28,1,2,58000,36,2,400
0,27,1,1,14000,2,0,0
0,23,2,4,12000,5,2,2000
0,38,1,1,10000,24,0,100
0,43,0,0,30000,6,1,2000
1,18,0,1,20000,2,0,0
0,37,2,0,49000,2,3,0
1,25,1,0,12000,16,2,0
0,24,0,2,20000,3,1,0
0,26,2,0,20000,22,0,1000
0,31,1,2,20000,40,3,50
1,35,2,5,135000,6,2,0
0,31,1,3,40000,4,3,55
0,21,0,2,42000,0,0,0
0,33,1,2,12000,360,1,200
0,25,2,3,15000,4,1,30
0,48,2,4,70000,60,2,2000
1,24,1,4,35000,1,2,0
0,40,1,1,40005,6,1,0
1,31,2,3,55000,6,2,150
0,29,0,2,18000,24,3,50
1,24,0,1,10000,12,1,1200
0,37,2,2,25000,6,2,100
1,31,2,3,92000,12,3,2000
0,19,2,3,6000,1,0,594
0,23,0,5,6000,20,1,100
1,26,1,3,20000,7,2,10000
0,31,2,2,35000,25,2,12000
0,30,0,0,12000,6,2,1200
0,23,2,2,36000,12,1,50
0,28,1,1,35000,3,2,0
1,55,1,4,63000,24,3,0
1,34,2,4,36000,0,2,0
0,42,2,1,30000,60,2,50
0,29,1,3,80000,12,2,400
0,30,0,1,55000,48,2,6000
0,35,2,1,50000,0,1,0
0,28,2,0,50000,9,2,300
0,31,0,1,15000,48,0,800
0,33,1,2,7000,12,2,0
1,30,1,5,25600,3,3,5200
0,26,2,3,6783,36,3,6
0,27,2,2,15000,1,0,10
0,44,2,1,120000,6,1,100
0,21,0,3,10000,6,1,1000
0,25,0,1,35000,10,3,0
0,41,0,2,30000,24,1,0
1,29,0,5,72500,60,3,150
1,28,0,5,65000,17,2,10000
0,26,0,2,12000,24,0,0
0,29,1,2,6000,50,2,80
0,22,0,2,8000,24,2,500
0,23,2,2,12000,60,2,0
0,35,2,3,65000,12,1,0
0,36,2,0,22000,48,1,500
0,37,2,5,25000,9,2,1500
0,23,2,3,60000,36,2,200
0,25,1,1,40000,1,2,35
0,23,0,2,20000,60,2,100
0,26,1,1,29000,1,0,0
0,25,2,5,6600,11,1,0
0,34,1,1,84000,0,3,0
0,34,1,1,16000,36,1,0
1,26,2,3,12000,0,1,0
0,29,2,2,30000,2,1,0
1,28,2,1,20000,6,3,150
0,24,1,1,38000,1,1,0
0,31,2,1,12000,4,2,200
0,30,1,1,65000,24,3,1000
0,33,0,3,26000,1,0,200
0,29,2,2,100000,64,2,1200
1,23,2,3,50000,8,2,300
0,27,2,3,26000,0,1,0
0,24,2,5,10185,18,2,0
0,31,2,5,6000,18,2,20
0,26,0,1,75000,36,3,0
0,28,0,4,35000,3,3,15
0,39,2,0,8000,4,2,200
1,22,2,2,9000,15,2,0
0,30,2,2,60000,12,3,0
0,25,0,1,40000,60,2,0
0,22,2,2,40000,36,0,300
0,27,0,2,8000,30,0,100
0,31,0,2,20000,12,0,0
0,70,2,0,50000,10,1,200
0,27,2,2,10000,24,2,0
0,70,2,0,50000,6,1,200
0,33,0,4,20000,24,2,0
0,26,2,1,6000,4,2,0
0,23,2,1,10000,84,0,100
1,24,1,4,24000,32,2,1000
0,30,1,1,37000,6,2,0
0,24,0,2,50000,30,2,100
0,27,2,4,9725,66,2,300
1,40,1,1,50000,2,3,0
1,35,1,2,15000,0,3,25
0,36,0,1,70000,100,1,3000
0,32,2,4,75000,20,3,14000
0,35,1,1,12000,3,2,0
1,43,1,2,42000,60,2,500
0,23,1,1,30000,20,3,0
0,27,2,3,24000,3,0,0
1,35,1,0,52000,26,1,1500
1,45,0,0,8000,17,1,320
0,28,2,4,34000,4,2,1000
0,33,2,2,130000,15,2,500
0,25,2,4,50000,48,2,50
0,29,1,4,42000,12,1,200
0,27,1,0,25000,100,0,200
1,22,2,5,6000,8,1,1000
0,24,2,4,40000,1,2,100
1,25,2,2,32000,6,2,840
0,25,1,2,20000,5,1,0
0,21,2,4,24000,2,0,70
0,26,2,2,25000,0,2,0
0,34,0,1,66000,60,2,400
0,25,1,3,10000,12,2,0
1,27,2,3,35000,8,3,500
0,27,1,1,39000,1,2,0
0,24,1,0,7000,6,2,150
0,32,2,5,13000,36,2,4000
0,26,1,0,15000,12,0,60
0,30,2,2,50000,3,2,0
0,22,2,2,25000,6,2,25
0,36,2,5,1000000,300,0,10
0,25,2,4,10000,5,2,0
0,21,0,3,20000,36,0,2000
0,22,2,4,6000,24,0,397
0,37,2,2,25000,24,0,0
0,29,1,4,50000,120,3,0
0,23,1,1,6000,24,2,10
0,23,2,3,8000,5,2,0
0,29,2,5,10000,3,3,0
0,41,1,2,45000,6,3,500
0,30,2,4,10000,6,3,600
0,28,1,1,14000,50,3,50
0,25,0,1,36000,48,0,350
0,41,2,1,58000,3,1,0
0,38,2,5,12000,48,3,0
0,33,2,1,67000,48,2,2000
1,33,0,3,30000,0,3,50
0,27,1,3,15000,70,3,100
1,30,1,2,50000,48,3,0
0,27,1,2,34000,6,1,150
0,25,2,4,6000,0,2,0
0,26,2,1,10000,0,2,0
0,30,0,2,32000,3,2,0
0,26,2,4,450000,6,2,0
0,32,2,5,6000,12,2,0
1,28,1,1,33000,60,3,150
0,24,2,4,40000,60,3,500
0,24,1,2,35000,24,3,0
0,24,2,4,20000,24,2,10000
0,30,1,3,6000,100,1,3000
1,27,2,1,17000,24,3,100
0,26,0,2,40000,3,2,500
0,25,2,3,15000,5,3,0
0,30,1,1,50000,6,2,60
0,32,0,2,10000,24,2,260
0,26,0,1,12000,5,0,100
0,36,2,2,15000,1,0,0
0,32,1,1,8000,12,2,50
0,29,1,2,55000,48,1,70
0,21,1,2,16000,55,2,250
0,33,0,3,6000,4,1,0
1,41,2,1,40000,0,2,0
0,25,1,3,7000,1,1,0
0,24,1,2,23000,60,3,0
1,32,2,3,35000,12,3,0
0,34,2,1,130000,100,0,0
0,31,1,1,12000,1,2,0
1,33,2,2,40000,24,2,0
0,28,0,2,75000,72,4,250
0,22,1,1,8000,60,1,200
0,32,2,4,36000,15,2,100
1,32,2,3,67000,48,2,15000
0,31,1,1,40000,5,2,100
0,27,1,2,63000,0,2,50
0,30,1,1,25000,4,2,0
0,25,2,2,20000,6,2,50
1,22,1,2,55000,1,2,0
0,22,2,2,20000,5,1,0
0,28,2,0,25000,6,2,200
1,24,2,3,22000,6,2,0
1,46,2,0,35000,0,2,0
0,20,2,4,8000,3,0,0
1,36,0,5,25000,1,1,0
0,26,1,2,40000,30,3,0
0,24,2,5,55000,12,2,0
0,26,2,3,22000,60,2,0
0,24,2,2,22000,49,0,3200
0,39,2,4,16500,3,2,0
0,27,1,1,8520,72,0,0
0,22,1,2,6000,7,2,0
0,25,2,4,18000,50,1,10
0,19,0,2,15000,6,0,0
0,31,0,2,6600,3,3,1000
0,23,2,5,7000,12,2,0
0,24,0,1,8000,48,2,50
0,35,2,2,30000,120,2,200
1,25,1,1,37542,48,3,60
1,27,2,3,30000,6,2,0
1,40,0,1,80000,12,2,100
1,46,1,0,102000,3,3,997
1,29,1,1,37000,24,1,20
0,25,2,1,30000,8,2,200
1,24,0,1,40000,32,2,100
1,58,0,2,76000,240,2,0
0,24,0,2,22000,3,1,200
0,23,1,2,51000,6,1,2000
1,28,0,4,20000,4,0,15
0,41,1,1,11000,9,2,5000
0,30,0,5,65000,6,0,0
0,30,2,2,24000,1,3,50
1,26,2,4,6000,24,2,700
1,20,1,2,10000,28,1,0
0,29,1,1,50000,8,2,0
0,59,1,1,20000,6,1,0
0,23,2,5,8000,3,2,0
0,32,2,0,30000,80,2,300
0,31,2,5,70000,1,0,2000
0,27,1,3,10000,60,2,50
0,22,1,3,10000,2,2,200
0,24,1,1,70000,12,1,0
0,33,2,1,50000,3,2,100
0,26,1,3,28000,1,2,15
1,24,2,1,28000,3,1,0
0,46,1,5,42000,240,3,1000
0,27,1,2,75000,3,2,0
0,27,2,1,10000,48,2,0
0,26,1,1,50000,1,2,40
0,36,1,2,33000,2,2,0
0,35,1,1,21000,2,1,15
0,27,2,3,20000,7,0,3
0,21,1,2,109000,38,2,0
0,34,0,2,20000,2,3,300
0,23,2,2,80000,72,0,0
1,29,1,2,27000,2,3,25
1,24,1,2,25000,4,0,50
1,44,2,4,35000,5,2,3000
0,22,2,1,13000,3,0,199
0,27,0,1,46000,2,2,0
0,26,2,3,14000,5,1,1000
0,26,2,2,30000,2,2,50
1,26,2,3,87000,0,2,0
1,27,2,2,50000,1,2,0
0,28,2,2,37000,18,1,40
0,21,0,3,12000,36,1,0
0,19,2,1,10000,12,1,50
1,30,2,3,12000,7,3,45
1,26,0,0,12000,3,1,450
0,31,2,0,10000,48,0,100
0,29,1,1,8000,2,4,200
1,25,2,3,29000,36,2,4000
0,32,2,1,56722,6,2,20
0,24,2,3,11500,30,2,500
1,26,2,5,22400,5,2,210
1,32,2,2,10000,6,3,0
0,28,0,0,10000,12,1,50
0,23,2,1,10000,50,3,0
0,36,2,5,12000,2,2,0
0,22,2,1,10000,7,2,10
1,33,1,3,37000,14,4,2000
0,38,1,3,45000,20,0,2500
0,39,1,4,120000,10,3,0
0,32,0,3,59000,2,2,15
1,26,2,0,42000,4,2,100
0,19,2,2,40000,14,0,400
0,38,2,4,12000,36,2,1000
0,22,2,2,7000,36,2,0
0,27,2,5,16900,5,3,0
0,33,2,1,72000,72,2,2000
1,47,1,5,100000,1,2,600
0,27,1,2,30000,8,2,100
0,24,1,3,10000,3,1,60
0,32,2,4,46000,6,1,200
0,42,1,1,56000,12,3,12000
0,23,1,0,7555,60,0,700
1,27,1,1,16000,18,1,1000
0,21,0,1,11500,48,1,0
0,22,1,1,36000,48,2,50
0,39,2,0,98000,48,2,1500
0,36,2,2,65000,60,1,0
0,30,1,2,120000,36,2,200
0,26,2,2,38000,36,2,1500
1,35,1,1,80000,12,4,1000
0,25,0,1,20000,2,0,200
0,26,1,2,49000,6,1,0
0,34,2,4,35000,24,1,0
0,26,1,3,40000,24,2,100
1,24,2,0,60000,12,2,12000
0,70,2,0,78000,16,2,1000
0,25,2,1,72000,92,2,30
0,24,2,4,25000,8,2,0
0,26,2,3,31000,18,1,2000
0,28,2,2,85000,7,2,200
0,23,2,1,7000,1,0,0
1,23,2,1,10000,15,1,300
0,18,1,0,13000,48,1,0
0,22,0,1,36000,5,1,50
0,20,0,1,14500,2,1,0
0,32,0,2,10000,6,2,100
1,29,1,1,27000,9,2,12000
0,28,2,2,60000,10,3,100
1,29,0,1,50000,1,1,200
0,23,2,3,65000,1,1,100
1,29,2,2,65000,1,2,0
0,20,0,1,15000,48,1,0
0,21,0,1,20000,1,0,0
1,19,1,3,10000,24,1,0
1,31,2,3,23850,16,3,500
0,24,2,2,12000,24,1,0
0,37,2,3,25000,12,3,5000
1,25,1,5,15000,7,0,19
0,24,1,1,35000,2,1,0
1,24,1,0,10000,13,2,100
0,20,2,2,16000,24,0,2000
0,30,1,2,25000,0,2,0
1,28,2,3,26000,36,1,50
1,26,1,0,27000,2,1,200
0,36,2,1,50000,6,3,200
0,33,2,4,37000,30,1,800
0,32,1,1,60000,6,1,1000
0,46,1,0,25000,48,1,500
1,41,2,3,20000,1,3,0
0,28,2,2,25000,3,2,30
0,40,2,0,18000,15,2,150
0,24,1,4,6000,24,2,200
0,24,2,1,23000,18,2,0
0,27,2,2,30000,48,2,2000
1,31,1,0,75000,10,4,6300
0,44,0,4,100000,48,3,0
0,21,2,2,30000,36,0,0
0,25,0,3,25000,1,2,15
1,24,0,0,30000,15,2,300
0,22,1,5,8000,1,2,0
1,27,2,2,100000,2,2,200
0,27,0,3,28700,1,2,70
0,27,2,5,24000,8,2,0
0,33,1,4,24000,40,4,0
0,23,1,1,70000,3,2,100
0,31,2,4,30000,0,2,0
0,32,2,1,43000,12,2,0
0,28,1,4,65000,2,2,0
0,28,2,2,50000,1,2,100
0,24,2,1,19000,4,1,200
0,27,2,5,8000,6,2,100
0,25,0,5,8000,3,2,0
0,31,1,1,60000,2,3,0
0,21,1,5,30000,1,0,0
0,20,2,2,8000,11,2,0
0,29,2,2,50000,12,2,30
0,30,0,1,25000,24,2,300
0,26,2,3,30000,48,1,5000
0,26,0,2,52000,6,3,300
0,59,0,5,50000,0,1,40
0,22,2,3,200000,2,1,100
0,33,1,0,80000,230,0,1500
1,25,2,2,57000,26,2,0
0,32,1,4,20000,6,3,250
0,28,0,1,14900,1,0,0
0,25,2,4,10000,20,1,0
0,31,2,3,40000,12,2,0
1,27,0,1,12000,8,2,100
0,51,2,4,20000,12,3,0
0,26,2,4,11000,12,3,100
0,48,0,1,15000,1,2,0
0,24,2,1,50000,20,2,200
1,29,1,1,40000,1,2,0
0,33,1,2,20000,1,3,8000
1,24,0,1,9000,8,1,0
0,31,2,3,35000,5,1,100
1,34,0,2,32000,3,2,53
0,28,0,5,31200,48,0,0
0,29,2,3,55000,3,1,100
0,36,2,1,28000,18,4,9000
0,25,1,2,16000,2,1,0
1,24,0,1,12000,7,0,0
0,22,2,5,20000,3,1,200
0,25,0,2,10000,10,2,40
0,33,0,2,38000,2,2,2000
1,25,1,0,13000,24,3,0
0,27,2,4,40000,1,0,0
0,27,2,5,10000,24,2,0
0,26,1,1,60000,3,3,50
0,19,1,3,8000,1,0,0
0,22,1,2,26000,3,1,1500
0,40,0,1,28000,0,0,0
0,30,1,3,70000,48,2,0
0,17,0,2,8000,1,1,0
1,31,2,2,58000,0,3,0
0,27,1,1,15000,120,3,0
0,29,2,2,20000,12,2,200
0,24,0,1,10000,12,2,100
0,28,1,4,33000,5,2,500
0,41,1,0,10000,24,3,500
0,29,1,1,35000,2,1,100
0,22,1,2,6000,24,2,0
1,21,1,1,10000,12,0,0
0,23,2,4,30000,8,2,0
0,26,0,1,9000,4,1,0
0,35,1,3,8000,12,1,20
1,47,1,3,70000,16,3,1000
0,25,1,2,31000,8,0,1500
0,20,0,1,15500,24,1,500
0,20,0,1,25000,1,0,0
0,32,2,2,24000,8,2,2000
0,28,0,5,12000,9,2,0
0,25,1,3,35000,4,0,50
0,24,2,2,65000,6,1,200
0,29,1,5,16000,11,2,0
1,23,1,5,28000,8,2,1000
0,37,0,2,60000,30,2,7000
0,57,0,3,25000,6,2,0
0,44,0,1,65000,16,1,100
0,28,0,3,25000,18,1,0
0,25,2,4,40000,12,2,0
0,30,1,0,20000,0,2,0
1,34,1,4,65000,14,2,200
0,29,0,1,11000,24,1,1000
1,22,2,3,7000,20,1,2000
1,28,1,0,40000,3,2,150
0,24,2,4,16000,36,2,100
1,29,2,3,14000,72,2,0
0,29,2,3,53000,18,3,75
0,23,2,2,10000,5,0,0
0,24,2,4,10000,12,0,0
0,51,0,1,57000,3,1,250
0,25,2,5,602228,12,2,800
0,30,2,2,26000,60,2,0
1,26,0,4,18000,48,2,0
0,26,1,2,45000,40,2,18000
0,27,2,3,8000,15,2,300
0,25,2,2,60000,24,2,0
0,42,1,0,24000,7,2,200
0,33,0,4,20000,3,2,150
0,28,2,4,65000,96,2,0
0,33,2,1,65000,48,2,10
0,32,1,0,22000,48,3,0
1,26,0,1,21600,54,0,0
0,26,2,4,21000,6,1,35
0,31,1,0,36000,42,2,15000
0,18,2,3,100000,20,0,0
0,24,0,2,6000,18,1,0
1,26,1,3,53000,2,2,3000
0,33,2,2,28800,2,0,50
0,20,2,2,10000,5,0,1250
0,32,2,2,150000,3,3,0
1,19,0,2,10000,12,1,0
0,32,1,2,45000,14,3,100
0,24,2,2,48000,20,2,0
0,29,2,1,50000,36,1,600
0,29,0,2,75000,1,2,0
1,32,1,2,15000,12,3,5000
0,24,2,2,6000,25,1,100
1,28,2,4,48000,2,3,300
1,26,2,2,45000,4,3,200
0,33,1,2,55000,17,3,700
0,30,2,2,100000,6,1,500
0,26,2,2,12000,5,2,1000
0,27,1,1,13000,6,2,0
0,29,2,1,42000,4,2,0
0,32,2,2,130000,2,3,200
0,29,0,0,25000,6,3,1000
0,22,1,4,10000,12,1,0
0,25,2,0,10000,16,2,1000
1,28,1,4,75000,48,2,0
0,29,1,1,43000,6,2,0
0,23,0,3,50000,4,1,0
0,33,2,2,29000,24,1,350
0,21,1,5,17000,18,1,1000
1,25,0,1,36000,6,3,0
0,28,2,0,16000,60,2,0
0,30,1,1,45000,2,2,200
0,28,2,3,44000,1,2,400
0,23,2,3,7500,8,2,0
1,33,2,2,45000,6,2,0
0,29,2,2,60000,18,3,1000
0,26,2,2,80000,12,2,0
1,32,2,3,20000,2,4,0
0,23,1,1,13500,72,1,100
0,27,0,4,32000,24,2,500
0,22,2,2,25000,6,2,0
0,28,2,3,90000,6,3,0
0,26,1,2,24000,5,2,20
0,36,2,1,15000,1,2,80
1,24,2,2,46000,10,2,0
1,27,1,2,45000,0,1,0
0,43,2,3,50000,6,0,0
0,29,0,1,25000,2,1,10
0,28,1,2,48000,3,0,15
0,17,1,1,7000,12,0,0
0,32,2,4,20000,24,2,150
0,20,0,1,20000,0,0,15
0,18,1,0,10000,36,3,0
0,26,1,1,30000,24,2,100
0,42,2,2,36000,12,0,0
1,35,2,2,43000,6,1,500
0,17,2,1,10000,20,1,0
1,26,1,1,6000,6,2,100
1,28,2,0,14000,9,3,0
0,31,2,2,8100,12,0,100
0,29,1,2,13000,6,1,0
0,25,2,1,7200,1,3,500
1,34,0,3,10000,4,3,500
1,27,1,3,10000,1,3,500
1,29,2,2,10000,1,3,20
0,21,1,2,6000,0,0,0
0,23,1,1,40000,2,2,200
0,30,0,4,10000,1,3,0
0,29,2,1,6000,3,3,200
0,26,1,2,15000,2,0,100
0,31,2,5,20000,1,2,0
0,29,2,3,10000,12,3,500
0,27,2,5,6000,7,0,100
0,25,0,3,10000,2,0,0
0,28,2,2,45000,3,1,13
0,33,2,1,12500,2,1,200
0,28,0,2,14000,3,3,0
0,17,0,2,15000,1,0,0
0,36,1,3,12000,1,0,0
0,26,1,2,6000,1,0,0
0,32,0,3,50000,12,2,21
1,30,0,2,30000,2,0,800
1,25,1,3,10000,5,1,100
0,33,1,2,6000,18,1,1000
0,30,0,1,9600,4,2,0
0,26,0,5,12000,3,0,500
0,27,1,2,7500,24,1,200
0,26,1,2,15000,2,2,100
0,27,2,5,15000,3,2,0
1,29,2,2,34800,7,2,200
0,24,2,2,30000,9,1,0
0,18,2,2,9000,26,1,0
0,26,1,1,6000,14,3,0
0,32,1,2,40000,45,0,1500
0,30,1,2,34500,4,1,100
0,29,0,1,48000,25,0,0
1,30,2,5,50000,12,2,8000
0,21,2,1,16000,9,1,300
1,31,2,3,77000,34,3,16000
0,33,2,3,12766,17,2,8450
0,38,2,5,70000,48,0,5000
1,33,1,1,20000,10,3,600
0,26,0,5,105000,20,2,150
0,25,2,2,90000,3,2,0
1,38,1,2,47000,48,3,0
0,23,2,0,35000,18,2,1000
1,27,1,2,25000,2,2,3000
0,27,0,4,27000,12,1,200
0,27,2,0,20000,3,0,3500
0,21,1,0,20000,32,2,0
0,19,0,0,6000,42,1,0
1,29,2,3,21000,12,3,0
0,37,0,2,7000,60,1,500
1,23,1,0,33000,2,3,0
1,25,2,2,8500,6,2,6000
1,32,2,1,43000,2,2,0
1,31,1,3,30000,4,3,0
0,25,2,3,8571,3,2,30
0,32,1,1,12000,3,1,25
0,39,1,2,32000,30,3,400
1,24,2,4,35000,7,3,0
0,27,1,2,22000,36,2,0
0,38,2,0,52000,24,3,25000
0,30,1,3,40000,5,2,0
0,19,2,3,40000,72,0,200
0,31,2,2,20000,4,3,0
0,45,1,1,46000,8,2,100
1,32,2,2,80000,12,2,0
0,22,2,3,6000,36,2,0
1,29,1,2,57000,4,2,0
1,26,2,2,75000,1,0,0
0,26,2,4,51000,12,2,200
0,41,0,0,80000,30,1,1000
0,54,1,5,300000,1,1,300
0,23,2,4,10000,60,2,1000
0,24,1,3,6000,36,2,50
1,26,2,5,9000,24,2,100
0,26,1,3,45000,26,2,12000
0,27,0,1,35000,1,3,500
1,27,1,3,33280,6,1,2000
0,22,1,1,32000,33,1,0
1,27,1,2,54000,1,2,0
0,33,1,3,40000,27,2,300
1,26,1,1,40700,7,0,7000
1,34,0,3,11000,16,2,7635
0,22,1,2,20000,6,1,50
0,27,2,4,120000,6,2,30
0,27,0,2,30000,13,2,300
1,25,1,1,15000,12,3,0
0,30,2,1,28000,12,1,0
1,61,0,3,70000,7,3,60
0,43,2,4,120000,40,1,500
0,26,0,0,9000,108,3,4000
0,26,2,4,8000,55,3,200
0,24,1,1,16000,24,1,0
1,25,0,3,30000,24,2,0
1,30,2,2,46000,32,2,1000
0,30,2,1,41000,4,0,0
0,30,2,1,80000,60,2,1000
0,26,2,2,50000,45,2,0
0,36,2,0,18000,24,2,15000
0,35,0,0,35000,2,2,100
0,29,2,4,30000,18,2,3000
0,22,0,3,18000,54,1,3000
0,35,2,3,30000,27,1,10000
0,33,2,2,130000,0,2,0
1,30,1,2,12000,12,3,300
1,29,0,2,33840,2,2,0
0,28,2,2,70000,12,2,2500
1,29,1,4,12000,12,2,10000
0,24,1,2,62000,16,2,4000
0,28,1,2,52000,24,2,2000
0,33,1,2,48000,14,3,700
0,30,2,3,17000,3,2,250
0,24,2,3,10000,60,2,50
1,29,2,3,26000,48,3,0
0,22,1,3,30000,5,1,0
0,25,0,2,15000,24,1,0
